gene_id,SRR11650122,SRR11650126,SRR11650127,SRR11650128,SRR11650129,SRR11650131,SRR11650134,SRR11650138,SRR11650140,SRR11650141,SRR11650142,SRR17893386,SRR17893388,SRR17893389,SRR18645116,SRR18645117,SRR18645125,SRR25832772,SRR25832774,SRR26403890,SRR26403891,SRR26403894,SRR26403899,SRR26403914,SRR26403927
gene-LOC100684726|LOC100684726,142,150,174,119,287,219,135,147,182,184,102,14,14,20,31,117,55,17,15,3,5,14,7,46,16
gene-LOC102151484|LOC102151484,3,0,0,2,0,0,1,4,2,0,2,6,0,0,1,1,0,0,0,3,0,0,0,1,0
gene-LOC100685702|LOC100685702,6,23,37,7,26,29,44,22,21,20,28,0,1,0,9,21,33,2,4,0,0,0,0,1,0
gene-ENPP1|ENPP1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100685782|LOC100685782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870691|LOC119870691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
gene-PARD6G|PARD6G,23,26,76,54,92,42,98,33,52,72,107,56,85,41,22,35,6,162,49,90,54,7,0,64,84
gene-ADNP2|ADNP2,401,710,751,482,1062,790,719,584,780,806,690,831,676,933,506,1778,490,1596,1274,616,993,617,576,841,709
gene-RBFA|RBFA,254,597,760,284,1060,688,426,426,590,601,418,177,158,637,193,577,200,872,456,158,301,148,103,287,255
gene-LOC102154355|LOC102154355,47,92,129,30,82,101,60,66,112,65,94,30,26,137,0,140,0,126,158,159,117,42,0,68,64
gene-TXNL4A|TXNL4A,152,215,256,85,398,233,158,176,133,218,160,98,179,272,159,492,160,448,138,252,271,115,79,384,256
gene-SLC66A2|SLC66A2,2643,2718,2824,3179,4008,3192,2624,2317,2810,2648,2629,2579,4539,3755,1267,1953,624,2770,3025,3271,2623,1832,2056,2123,3795
gene-LOC111091658|LOC111091658,32,26,31,20,26,16,23,15,12,35,27,6,25,38,0,0,0,38,37,0,0,8,0,18,37
gene-LOC111091673|LOC111091673,35,50,33,35,37,39,16,27,32,32,27,28,17,25,0,5,0,29,21,20,0,0,0,37,19
gene-LOC106559849|LOC106559849,78,166,155,118,146,151,115,233,152,153,166,91,97,117,44,77,8,449,294,94,72,64,56,86,99
gene-KCNG2|KCNG2,256,562,402,398,446,596,268,355,440,391,556,505,480,934,26,104,10,829,991,685,599,361,429,353,913
gene-LOC111091898|LOC111091898,0,3,0,0,0,0,0,0,6,0,0,8,0,8,0,34,11,108,43,0,0,8,0,0,22
gene-CTDP1|CTDP1,1431,1918,2273,1651,2959,2060,1691,1463,1928,1634,1612,892,864,1475,480,1200,465,4751,3788,927,1284,702,1017,863,1182
gene-LOC119870433|LOC119870433,4,10,17,6,9,24,6,8,22,6,8,46,14,33,0,3,0,42,60,41,62,14,18,14,37
gene-NFATC1|NFATC1,73,576,243,126,280,535,325,427,451,408,418,987,238,1134,846,3767,1485,6340,5076,668,1273,769,619,651,1029
gene-LOC119870460|LOC119870460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SALL3|SALL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111090561|LOC111090561,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GALR1|GALR1,36,35,84,75,25,41,37,71,88,71,68,96,44,58,32,74,18,114,83,82,51,34,75,68,11
gene-LOC119870458|LOC119870458,38,100,56,44,110,126,88,75,57,90,130,114,64,198,3,104,5,183,137,150,106,123,19,88,102
gene-ATP9B|ATP9B,1388,1965,2311,1416,2858,2158,2301,1664,2027,1640,1959,1413,1449,2351,302,1162,364,2161,1873,1588,1925,1142,1149,1918,1082
gene-MBP|MBP,1339,1702,2728,2056,2670,2108,1697,1779,1904,1740,2133,1384,1349,1458,394,1316,486,4344,4678,1548,861,558,743,700,1146
gene-LOC111092528|LOC111092528,22,22,20,48,0,27,66,22,49,39,42,64,51,39,18,30,0,73,127,40,24,66,75,74,74
gene-LOC102156552|LOC102156552,233,204,187,191,262,245,262,154,252,197,133,119,106,134,55,110,5,101,186,135,224,72,77,206,141
gene-LOC119869861|LOC119869861,0,1,5,2,0,9,5,3,7,8,3,2,2,9,1,9,0,0,1,7,21,3,0,0,2
gene-ZNF236|ZNF236,8527,6773,10625,8886,9103,7381,9086,5881,8694,6245,8451,6406,4853,7218,2445,4526,1217,8229,11232,7031,5061,5238,4827,5970,5633
gene-ZNF516|ZNF516,584,755,383,544,394,723,706,747,789,710,1005,1653,2090,1247,1155,1973,441,4342,5151,2242,2063,1211,1462,1398,2198
gene-TSHZ1|TSHZ1,123,417,362,162,428,312,220,307,280,247,229,259,179,402,204,858,214,1617,917,250,345,169,267,141,263
gene-LOC111092553|LOC111092553,17,47,17,14,26,36,9,50,22,54,48,58,18,87,1,21,0,194,111,40,41,37,34,47,48
gene-ZADH2|ZADH2,195,456,508,278,600,545,303,337,374,418,325,171,164,361,88,539,143,239,256,144,351,128,163,393,184
gene-LOC119870638|LOC119870638,9,72,75,39,133,81,71,60,89,71,51,39,7,129,15,86,0,52,79,26,48,22,29,83,75
gene-ZNF407|ZNF407,1802,3795,3226,2407,2922,3317,2816,2848,3550,3112,3851,3127,1819,3335,331,1105,457,4985,4298,3391,2821,2244,1526,2222,3009
gene-LOC119869871|LOC119869871,0,2,0,1,0,0,5,0,0,2,3,6,1,5,0,0,0,3,3,8,0,2,4,2,7
gene-CNDP2|CNDP2,1550,1204,2203,1326,2870,1594,1287,1224,1357,1419,1153,727,1552,1426,1259,1815,466,1583,1012,1597,1380,574,462,1232,1295
gene-C1H18orf63|C1H18orf63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC119863882|LOC119863882,5854,760,5278,1104,2812,938,3133,651,1929,858,1161,369,482,356,1298,1430,912,1103,2043,525,1033,1111,1385,1442,437
gene-LOC119870698|LOC119870698,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870965|LOC119870965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FBXO15|FBXO15,21,0,32,16,19,22,45,24,10,12,17,0,19,24,0,0,0,0,28,0,0,16,0,31,22
gene-TIMM21|TIMM21,489,1191,1338,584,2102,1166,825,887,820,799,660,350,307,1072,234,1136,345,1095,502,200,208,238,300,694,504
gene-LOC100685303|LOC100685303,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111093124|LOC111093124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111092948|LOC111092948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC608797|LOC608797,1045,1137,1212,1514,1742,1322,1245,1097,1207,1343,1348,865,883,874,859,1746,492,868,761,811,941,562,394,942,763
gene-LOC100856140|LOC100856140,7,5,6,3,0,8,11,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100685678|LOC100685678,3,0,0,1,0,2,0,0,1,1,1,0,0,0,1,4,9,26,11,0,0,0,0,0,0
gene-LOC100685067|LOC100685067,4,2,5,8,6,4,2,3,2,5,5,0,2,0,69,29,16,3,5,1,1,1,0,0,2
gene-LOC102152782|LOC102152782,124,35,55,19,59,40,58,33,36,29,23,30,6,37,5,42,0,42,41,0,0,25,0,21,0
gene-LOC100683962|LOC100683962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870699|LOC119870699,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
gene-SOCS6|SOCS6,1845,2093,2187,2903,3282,1845,1326,3182,2524,1699,2669,693,1021,1546,368,1313,245,1624,1717,710,1138,600,406,1140,690
gene-LOC100856283|LOC100856283,1,2,4,1,1,2,2,2,1,2,3,2,4,3,237,277,299,1,1,0,0,1,0,8,2
gene-RTTN|RTTN,1250,1054,1293,665,1417,1069,1613,719,1250,876,1460,998,588,1725,252,647,230,999,2099,1412,1681,1460,1545,1589,1076
gene-CD226|CD226,2871,9130,17377,11029,18276,9571,18214,15461,15821,12083,11383,6508,5054,9210,2640,8511,2420,8242,8904,4983,5373,3468,2841,9849,6695
gene-LOC119870700|LOC119870700,0,26,32,10,40,14,86,64,45,27,30,23,5,36,0,33,9,54,37,0,32,8,0,24,22
gene-DOK6|DOK6,23,269,248,53,262,104,165,234,200,185,174,128,20,102,0,77,5,220,72,79,26,60,63,116,97
gene-LOC119870703|LOC119870703,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870701|LOC119870701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870702|LOC119870702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CCDC102B|CCDC102B,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102156226|LOC102156226,18,13,20,10,37,23,26,8,27,12,19,0,1,0,13,4,6,0,0,0,0,0,0,0,0
